ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
1271,2024-02-14,190,27,5,3,Completa,Bebidas,6,6.21,NEA,3,Tarjeta de Débito,1737,31.05,7,2,2,6.0,4.0,5.0,4.0,0.9999999999999983,0.9999999999999993,3.857142857142857,4.285714285714286,1.5735915849388895,1.380131118684707,3.4285714285714284,3.5714285714285716,1.3985864135061354,1.7851647506079618,3.3666666666666667,3.533333333333333,1.5196036990935657,1.5252661346824667,3
783,2024-02-24,124,30,1,2,Completa,Bebidas,6,13.54,NEA,2,Tarjeta de Crédito,1132,13.54,8,2,5,2.0,3.0,2.6666666666666665,2.3333333333333335,2.081665999466131,1.1547005383792484,2.4285714285714284,3.0,1.397276262011548,1.6329931618554532,3.2857142857142856,3.2857142857142856,1.9386185179765918,1.85756546332813,3.6,3.566666666666667,1.7927055261387117,1.8134237638032749,3
416,2024-03-22,110,29,2,4,Completa,Bebidas,6,11.54,NEA,4,Mercado Pago,1010,23.08,12,3,4,6.0,6.0,3.6666666666666665,4.333333333333333,2.081665999466132,2.081665999466133,4.428571428571429,4.0,1.6183471874253752,1.7320508075688779,3.2857142857142856,3.4285714285714284,1.9778998741311224,1.696797241605749,3.2,3.2333333333333334,1.7100110909097879,1.7749858344909908,3
265,2024-03-30,257,28,1,1,Completa,Bebidas,6,9.45,NEA,1,Efectivo,2324,9.45,13,3,5,5.0,1.0,2.3333333333333335,1.6666666666666667,2.3094010767585034,1.1547005383792515,2.857142857142857,2.5714285714285716,1.864454471471609,1.2724180205607054,3.2142857142857144,3.0,1.5776599725577714,1.6641005886756874,2.966666666666667,,1.401559066215889,,3
82,2024-04-15,246,27,3,4,Completa,Bebidas,6,6.21,NEA,4,Mercado Pago,2226,18.63,16,4,0,2.0,6.0,2.6666666666666665,4.666666666666667,0.5773502691896258,1.5275252316519468,2.857142857142857,5.0,1.0690449676496976,1.1547005383792517,,,,,,,,,3
2426,2024-04-21,75,30,2,4,Completa,Bebidas,6,13.54,NEA,4,Mercado Pago,690,27.08,16,4,6,4.0,6.0,2.6666666666666665,3.0,1.154700538379248,2.645751311064587,2.2857142857142856,2.4285714285714284,1.6035674514745606,1.9023794624226855,3.2142857142857144,2.7857142857142856,2.1901377346421143,1.8050600428356263,2.7,3.2,1.914554058097946,1.6897255439251373,3
1294,2024-05-17,325,28,1,4,Completa,Bebidas,6,9.45,NEA,4,Mercado Pago,2927,9.45,20,5,4,1.0,3.0,2.0,3.0,1.732050807568873,1.9999999999999982,3.5714285714285716,3.2857142857142856,1.988059594776013,1.4960264830861911,3.5,3.4285714285714284,1.6052797503622462,1.7851647506079615,3.2,3.566666666666667,1.6060231457944758,1.546594330452722,3
2599,2024-05-27,176,30,2,4,Completa,Bebidas,6,13.54,NEA,4,Mercado Pago,1603,27.08,22,5,0,4.0,6.0,3.6666666666666665,4.333333333333333,1.527525231651946,2.081665999466133,3.857142857142857,4.142857142857143,1.9518001458970686,1.6761634196950508,3.4285714285714284,4.357142857142857,1.6508406117111132,1.446860944737468,3.2666666666666666,3.7333333333333334,1.8181713688309975,1.7798359733284481,3
2249,2024-06-01,124,29,2,4,Completa,Bebidas,6,11.54,NEA,4,Mercado Pago,1133,23.08,22,6,5,1.0,1.0,3.0,2.0,2.6457513110645885,0.9999999999999856,2.857142857142857,2.857142857142857,1.6761634196950599,1.573591584938888,2.4285714285714284,3.0714285714285716,1.6035674514745457,1.6391501416322982,3.1,3.2666666666666666,1.844843699575135,1.4367908045682751,3
2498,2024-06-02,144,28,3,1,Completa,Bebidas,6,9.45,NEA,1,Efectivo,1302,28.35,22,6,6,1.0,5.0,2.3333333333333335,4.333333333333333,1.1547005383792468,1.1547005383792512,3.0,3.2857142857142856,1.2909944487358167,1.704336206492694,2.642857142857143,2.857142857142857,1.4468609447374656,1.791309914222328,2.933333333333333,3.033333333333333,1.8370390969378312,1.7116907014619374,3
2505,2024-06-02,235,30,4,4,Pendiente,Bebidas,6,13.54,NEA,4,Mercado Pago,2134,54.16,22,6,6,3.0,3.0,2.6666666666666665,4.0,1.5275252316519436,0.9999999999999973,3.2857142857142856,3.5714285714285716,1.2535663410560263,1.618347187425374,2.857142857142857,3.0,1.4064216928154856,1.7974340685458332,3.033333333333333,3.1,1.8096167118144555,1.7090025322311286,3
2767,2024-06-14,245,29,5,5,Completa,Bebidas,6,11.54,NEA,5,Transferencia,2218,57.7,24,6,4,4.0,5.0,4.666666666666667,5.333333333333333,0.5773502691896275,0.5773502691896353,4.571428571428571,4.142857142857143,1.2724180205606979,1.772810520855836,3.9285714285714284,3.5,1.4917354742965392,1.8708286933869709,3.5,3.8333333333333335,1.6557111192308969,1.7036134686526505,3
1803,2024-06-15,100,27,5,4,Completa,Bebidas,6,6.21,NEA,4,Mercado Pago,922,31.05,24,6,5,6.0,2.0,4.333333333333333,2.6666666666666665,2.081665999466132,2.081665999466128,4.285714285714286,3.4285714285714284,1.7043362064926946,1.7182493859684496,3.7142857142857144,3.5714285714285716,1.68379477228219,1.504571787498444,3.8666666666666667,3.466666666666667,1.6131642354623141,1.7759569219172366,3
506,2024-06-16,287,27,6,4,Completa,Bebidas,6,6.21,NEA,4,Mercado Pago,2589,37.26,24,6,6,6.0,5.0,6.0,5.0,0.0,1.000000000000001,5.0,4.142857142857143,1.2909944487358063,1.3451854182690992,4.5,3.9285714285714284,1.5063966175050858,1.3847680013570574,3.933333333333333,3.6,1.8181713688309968,1.6103115997457955,3
1412,2024-06-22,60,28,2,5,Completa,Bebidas,6,9.45,NEA,5,Transferencia,548,18.9,25,6,5,2.0,6.0,2.0,3.0,0.0,2.6457513110645894,3.5714285714285716,2.7142857142857144,1.6183471874253776,1.799470821684875,2.9285714285714284,2.9285714285714284,1.591529777593569,1.3847680013570554,3.2666666666666666,3.2333333333333334,1.6174337556830531,1.5465943304527219,3
2942,2024-06-25,215,28,4,3,Completa,Bebidas,6,9.45,NEA,3,Tarjeta de Débito,1957,37.8,26,6,1,3.0,1.0,3.6666666666666665,2.6666666666666665,0.5773502691896224,1.5275252316519368,3.4285714285714284,2.0,0.5345224838248662,1.2909944487358103,3.2142857142857144,3.142857142857143,1.251372872462107,1.8752289237539814,3.6,3.3333333333333335,1.4527025943345073,1.8997882519635836,3
460,2024-06-27,166,27,3,1,Completa,Bebidas,6,6.21,NEA,1,Efectivo,1509,18.63,26,6,3,4.0,2.0,4.0,3.0,0.9999999999999973,0.9999999999999991,3.857142857142857,3.7142857142857144,1.6761634196950523,1.4960264830861922,4.071428571428571,3.7142857142857144,1.6391501416322982,1.4373357526806556,3.3333333333333335,3.3666666666666667,1.8445321495096563,1.6501480254047292,3
1384,2024-06-29,62,30,4,3,Completa,Bebidas,6,13.54,NEA,3,Tarjeta de Débito,568,54.16,26,6,5,3.0,2.0,2.6666666666666665,3.3333333333333335,1.5275252316519417,1.1547005383792495,2.5714285714285716,3.142857142857143,1.5118578920369157,0.8997354108424369,2.7142857142857144,3.2142857142857144,1.6374732612530454,1.3114039117603,3.1666666666666665,3.466666666666667,1.5331584108120322,1.525266134682467,3
1335,2024-07-17,33,28,4,4,Completa,Bebidas,6,9.45,NEA,4,Mercado Pago,299,37.8,29,7,2,2.0,3.0,3.3333333333333335,3.0,1.154700538379246,0.9999999999999963,3.2857142857142856,2.857142857142857,1.7043362064926977,1.3451854182690988,3.642857142857143,3.5,1.6458405781822267,1.4005493427717781,3.3666666666666667,3.533333333333333,1.542128697463421,1.5024883574816192,3
2389,2024-07-28,64,29,1,1,Completa,Bebidas,6,11.54,NEA,1,Efectivo,592,11.54,30,7,6,5.0,1.0,2.3333333333333335,2.0,2.3094010767585007,1.7320508075688688,3.0,2.0,2.516611478423589,1.1547005383792557,3.2857142857142856,2.5,2.367360472001592,1.6052797503622445,3.066666666666667,3.1666666666666665,2.0330600909302543,1.599209574873729,3
381,2024-07-30,140,29,4,2,Completa,Bebidas,6,11.54,NEA,2,Tarjeta de Crédito,1264,46.16,31,7,1,6.0,6.0,3.6666666666666665,4.0,2.5166114784235827,2.0,3.142857142857143,3.2857142857142856,2.1157009420498154,1.9760470401187085,2.7142857142857144,3.4285714285714284,1.85756546332813,1.6035674514745464,3.0,3.466666666666667,1.6188544268007592,1.8332810859848758,3
1080,2024-08-08,202,27,6,4,Completa,Bebidas,6,6.21,NEA,4,Mercado Pago,1829,37.26,32,8,3,2.0,2.0,3.6666666666666665,3.6666666666666665,2.081665999466131,2.081665999466132,3.857142857142857,4.0,1.4638501094228025,1.4142135623730947,3.5714285714285716,3.857142857142857,1.8693596482500345,1.3506205330054126,3.7,3.566666666666667,1.784028761172211,1.5905612397739555,3
2324,2024-08-10,235,30,1,4,Completa,Bebidas,6,13.54,NEA,4,Mercado Pago,2139,13.54,32,8,5,6.0,2.0,4.333333333333333,1.6666666666666667,2.886751345948129,0.5773502691895964,3.5714285714285716,3.142857142857143,2.3704530408864106,1.7728105208558376,3.142857142857143,3.0,2.0701966780270618,1.6172150801252787,3.433333333333333,3.2,1.9771685315872418,1.5402641958779166,3
1109,2024-08-19,287,29,1,3,Completa,Bebidas,6,11.54,NEA,3,Tarjeta de Débito,2591,11.54,34,8,0,4.0,6.0,2.3333333333333335,3.0,1.527525231651943,2.6457513110645894,2.5714285714285716,3.7142857142857144,1.8126539343499364,1.799470821684875,3.142857142857143,3.642857142857143,1.7913099142223294,1.549547966698321,3.533333333333333,3.4,1.7759569219172366,1.5887535778195687,3
2165,2024-08-20,106,30,6,1,Completa,Bebidas,6,13.54,NEA,1,Efectivo,981,81.24,34,8,1,4.0,3.0,5.0,3.6666666666666665,1.0000000000000002,2.081665999466131,5.0,4.142857142857143,0.8164965809277231,1.5735915849388855,4.0,3.642857142857143,1.7974340685458325,1.3926810257774174,3.7666666666666666,3.533333333333333,1.7943077299853156,1.407696414502182,3
2538,2024-09-04,141,30,5,3,Completa,Bebidas,6,13.54,NEA,3,Tarjeta de Débito,1277,67.69999999999999,36,9,2,3.0,5.0,3.3333333333333335,4.333333333333333,1.5275252316519448,1.1547005383792512,3.0,4.285714285714286,1.2909944487358167,0.9511897312113394,3.0714285714285716,3.4285714285714284,1.2066664642907556,1.7851647506079615,3.066666666666667,3.1666666666666665,1.8370390969378312,1.6832508230603451,3
299,2024-09-07,60,28,2,1,Pendiente,Bebidas,6,9.45,NEA,1,Efectivo,552,18.9,36,9,5,1.0,4.0,2.6666666666666665,3.6666666666666665,2.0816659994661326,1.5275252316519468,2.4285714285714284,2.857142857142857,1.6183471874253743,1.5735915849388875,3.0714285714285716,3.2142857142857144,1.5915297775935682,1.7177163475234933,2.966666666666667,3.466666666666667,1.401559066215889,1.8332810859848758,3
2968,2024-09-22,245,29,2,1,Completa,Bebidas,6,11.54,NEA,1,Efectivo,2222,23.08,38,9,6,6.0,2.0,4.666666666666667,1.6666666666666667,2.309401076758503,0.5773502691895864,4.0,2.2857142857142856,1.5275252316519476,1.1126972805283781,3.5,2.5,1.605279750362246,1.6984155512168924,3.8666666666666667,3.066666666666667,1.4793599112881346,1.8557149999176963,3
254,2024-09-28,324,29,1,2,Completa,Bebidas,6,11.54,NEA,2,Tarjeta de Crédito,2923,11.54,39,9,5,4.0,3.0,2.0,2.6666666666666665,1.7320508075688772,1.5275252316519472,3.142857142857143,3.2857142857142856,1.5735915849388864,1.6035674514745473,3.0714285714285716,3.357142857142857,1.4917354742965405,1.7368026705655186,,,,,3
2548,2024-10-03,206,27,6,2,Completa,Bebidas,6,6.21,NEA,2,Tarjeta de Crédito,1870,37.26,40,10,3,1.0,6.0,4.333333333333333,5.666666666666667,2.886751345948129,0.5773502691896417,3.857142857142857,4.571428571428571,1.9518001458970686,1.272418020560701,3.4285714285714284,4.142857142857143,1.6508406117111132,1.6574838603294908,3.2,3.4,1.9009979230520684,1.7733661737517425,3
1971,2024-10-06,176,30,1,3,Completa,Bebidas,6,13.54,NEA,3,Tarjeta de Débito,1610,13.54,40,10,6,1.0,3.0,1.0,2.6666666666666665,0.0,1.5275252316519405,2.7142857142857144,3.2857142857142856,2.0586634591635584,1.4960264830861927,3.2142857142857144,3.2857142857142856,1.761929511755678,1.3827826698682297,3.5,3.3,1.6347519056735942,1.4656997857914027,3
2171,2024-10-17,106,30,2,3,Completa,Bebidas,6,13.54,NEA,3,Tarjeta de Débito,985,27.08,42,10,3,1.0,6.0,3.0,3.6666666666666665,2.645751311064588,2.0816659994661304,3.857142857142857,4.0,1.7728105208558405,1.732050807568877,4.0,3.5714285714285716,1.7974340685458325,1.4525460784051256,3.6333333333333333,3.433333333333333,1.8473342085721574,1.4064710873459962,3
613,2024-10-25,325,27,3,4,Completa,Bebidas,6,6.21,NEA,4,Mercado Pago,2934,18.63,43,10,4,4.0,4.0,4.0,4.0,0.9999999999999986,0.9999999999999991,4.142857142857143,2.857142857142857,0.8997354108424397,1.8644544714716103,4.571428571428571,4.0,1.2838814775327363,1.8397324220156004,4.366666666666666,3.6666666666666665,1.4499306364701419,1.7287295182088018,3
1939,2024-11-05,141,27,5,5,Completa,Bebidas,6,6.21,NEA,5,Transferencia,1281,31.05,45,11,1,5.0,5.0,3.6666666666666665,4.333333333333333,2.309401076758502,1.1547005383792508,3.7142857142857144,4.0,1.3801311186847134,1.154700538379251,3.5,3.4285714285714284,1.2860194997923435,1.5548576840284822,3.7666666666666666,3.533333333333333,1.4546793303071943,1.6344003083137533,3
1694,2024-11-30,64,28,5,1,Completa,Bebidas,6,9.45,NEA,1,Efectivo,594,47.25,48,11,5,3.0,4.0,4.333333333333333,4.666666666666667,1.1547005383792495,0.577350269189628,4.285714285714286,3.7142857142857144,1.6035674514745473,1.3801311186847078,3.9285714285714284,3.5,1.6854255666327536,1.8292495308606325,3.6,3.3333333333333335,1.693802089159586,1.7086662137132154,3
787,2024-12-13,325,27,6,1,Completa,Bebidas,6,6.21,NEA,1,Efectivo,2935,37.26,50,12,4,1.0,1.0,3.0,3.3333333333333335,2.645751311064589,2.5166114784235827,2.857142857142857,3.0,1.9518001458970686,1.6329931618554532,3.357142857142857,3.5,2.0232168923292906,1.990361389682402,3.6,3.7,1.7927055261387115,1.8411016192523952,3
2850,2024-12-26,202,28,6,1,Completa,Bebidas,6,9.45,NEA,1,Efectivo,1833,56.7,52,12,3,2.0,1.0,3.0,4.0,2.6457513110645894,2.645751311064589,3.0,4.0,1.7320508075688863,1.914854215512676,3.642857142857143,4.0,1.7805419597217211,1.8810798862519214,3.533333333333333,4.0,1.6965143440419923,1.838290060036117,3
750,2024-06-27,198,30,2,5,Completa,Bebidas,6,13.54,NOA,5,Transferencia,1799,27.08,26,6,3,1.0,6.0,2.0,3.3333333333333335,0.999999999999994,2.3094010767585034,3.2857142857142856,3.2857142857142856,1.9760470401187091,1.9760470401187071,3.2142857142857144,,1.8471837786446457,,3.8,,1.7300587990804996,,4
2930,2024-07-11,198,30,4,4,Completa,Bebidas,6,13.54,NOA,4,Mercado Pago,1801,54.16,28,7,3,3.0,6.0,3.3333333333333335,5.0,0.5773502691896214,1.0000000000000013,3.5714285714285716,4.857142857142857,1.2724180205607094,0.6900655593423539,3.2857142857142856,4.214285714285714,1.4898926873369833,1.42389343964797,3.433333333333333,3.566666666666667,1.5905612397739566,1.5905612397739557,4
489,2024-07-18,152,27,6,5,Completa,Bebidas,6,6.21,NOA,5,Transferencia,1378,37.26,29,7,3,4.0,3.0,4.666666666666667,5.0,1.1547005383792497,1.7320508075688772,4.571428571428571,,1.1338934190276828,,4.285714285714286,,1.4898926873369824,,3.6333333333333333,,1.828572711411701,,4
2215,2024-07-24,35,28,1,1,Pendiente,Bebidas,6,9.45,NOA,1,Efectivo,316,9.45,30,7,2,1.0,6.0,1.0,4.0,0.0,2.645751311064591,2.0,3.2857142857142856,1.5275252316519612,1.8898223650461359,3.142857142857143,3.5,1.9158104473902595,1.5566235649883122,3.5,3.3,1.8708286933869707,1.7449434335263985,4
2988,2024-09-19,152,30,2,1,Completa,Bebidas,6,13.54,NOA,1,Efectivo,1380,27.08,38,9,3,5.0,4.0,3.0,4.0,1.7320508075688752,2.0000000000000004,4.0,4.428571428571429,1.7320508075688779,1.2724180205607034,3.7857142857142856,4.142857142857143,1.4769288003552095,1.5118578920369088,3.8,3.466666666666667,1.5177115259040732,1.5916448515084427,4
2757,2024-10-01,35,27,5,4,Completa,Bebidas,6,6.21,NOA,4,Mercado Pago,320,31.05,40,10,1,2.0,5.0,4.333333333333333,4.666666666666667,2.081665999466133,0.5773502691896281,4.428571428571429,4.0,1.39727626201154,1.8257418583505534,3.4285714285714284,3.5714285714285716,1.7851647506079609,1.603567451474546,3.433333333333333,3.466666666666667,1.6333450621206849,1.6553639735893344,4
2121,2024-11-04,261,30,5,4,Completa,Bebidas,6,13.54,NOA,4,Mercado Pago,2361,67.69999999999999,45,11,0,4.0,4.0,4.666666666666667,4.0,0.5773502691896241,1.0000000000000013,5.0,3.142857142857143,0.8164965809277231,1.345185418269098,3.642857142857143,3.142857142857143,1.780541959721721,1.5118578920369083,3.6333333333333333,3.3666666666666667,1.8285727114117007,1.6914252984479938,4
937,2024-12-01,261,27,4,2,Completa,Bebidas,6,6.21,NOA,2,Tarjeta de Crédito,2363,24.84,48,12,6,2.0,5.0,3.3333333333333335,5.0,1.154700538379248,1.0000000000000013,4.428571428571429,3.7142857142857144,1.397276262011544,2.058663459163551,3.857142857142857,,1.7913099142223285,,3.6666666666666665,,1.8445321495096556,,4
1769,2024-12-09,284,27,4,3,Pendiente,Bebidas,6,6.21,NOA,3,Tarjeta de Débito,2565,24.84,50,12,0,2.0,4.0,3.0,3.3333333333333335,0.9999999999999966,1.1547005383792526,3.5714285714285716,2.5714285714285716,1.272418020560709,1.7182493859684487,3.7857142857142856,3.0714285714285716,1.625686668105862,1.6391501416322987,3.566666666666667,,1.590561239773956,,4
1861,2024-12-21,117,29,5,5,Completa,Bebidas,6,11.54,NOA,5,Transferencia,1073,57.7,51,12,5,5.0,4.0,4.333333333333333,4.333333333333333,1.1547005383792504,0.5773502691896281,3.2857142857142856,3.142857142857143,1.3801311186847158,1.7728105208558365,3.857142857142857,3.142857142857143,1.6104057232283386,1.7032612545052797,3.8333333333333335,,1.6206285143761956,,4
1344,2024-12-27,261,30,4,3,Pendiente,Bebidas,6,13.54,NOA,3,Tarjeta de Débito,2364,54.16,52,12,4,1.0,2.0,3.0,3.3333333333333335,1.7320508075688734,1.1547005383792524,3.2857142857142856,3.5714285714285716,1.7043362064926977,1.5118578920369088,3.2857142857142856,3.5714285714285716,1.6374732612530445,1.7415415679698922,3.433333333333333,,1.5241353305225636,,4
2263,2024-02-04,48,27,1,5,Completa,Bebidas,6,6.21,Patagonia,5,Transferencia,421,6.21,5,2,6,2.0,5.0,1.3333333333333333,2.3333333333333335,0.5773502691896029,2.3094010767584967,2.5714285714285716,3.0,1.8126539343499406,1.7320508075688774,2.357142857142857,3.642857142857143,1.645840578182227,1.6919330254585614,3.066666666666667,3.6,1.8742048122232857,1.7927055261387124,5
1363,2024-02-10,314,28,3,3,Pendiente,Bebidas,6,9.45,Patagonia,3,Tarjeta de Débito,2822,28.35,6,2,5,1.0,6.0,1.6666666666666667,4.333333333333333,1.1547005383792437,1.5275252316519472,2.2857142857142856,4.0,1.3801311186847167,1.8257418583505545,2.7142857142857144,4.5,1.6374732612530454,1.4544361847068483,3.1333333333333333,3.8333333333333335,1.5252661346824667,1.7827397228816746,5
1332,2024-02-19,1,29,4,4,Completa,Bebidas,6,11.54,Patagonia,4,Mercado Pago,1,46.16,8,2,0,6.0,3.0,4.0,4.333333333333333,1.9999999999999976,1.5275252316519472,3.142857142857143,4.142857142857143,1.864454471471613,1.6761634196950528,3.7142857142857144,4.357142857142857,1.5898026693500438,1.6919330254585612,3.3666666666666667,3.7333333333333334,1.542128697463421,1.7406565018610838,5
1037,2024-02-29,48,30,6,4,Completa,Bebidas,6,13.54,Patagonia,4,Mercado Pago,424,81.24,9,2,3,2.0,3.0,3.0,4.0,2.645751311064589,1.7320508075688748,3.857142857142857,3.857142857142857,2.1157009420498167,2.1157009420498154,3.7857142857142856,3.7142857142857144,1.8471837786446452,1.68379477228219,3.8,3.3333333333333335,1.8457780342511765,1.7287295182088018,5
1501,2024-03-03,42,29,5,5,Completa,Bebidas,6,11.54,Patagonia,5,Transferencia,374,57.7,9,3,6,4.0,3.0,4.666666666666667,4.0,0.5773502691896205,1.0000000000000007,3.857142857142857,3.2857142857142856,1.5735915849388888,1.4960264830861913,3.7142857142857144,3.7142857142857144,1.589802669350044,1.3259870882635914,3.5,3.533333333333333,1.6764083117147222,1.4558640835892132,5
2204,2024-03-15,55,28,1,5,Completa,Bebidas,6,9.45,Patagonia,5,Transferencia,492,9.45,11,3,4,1.0,5.0,2.3333333333333335,3.3333333333333335,2.309401076758499,2.0816659994661295,2.0,4.285714285714286,1.5275252316519612,1.4960264830861947,3.5,3.642857142857143,1.9513309067639715,1.8232322463624382,3.6,3.6,1.8118384642924585,1.7140393911700984,5
199,2024-03-16,226,30,4,4,Pendiente,Bebidas,6,13.54,Patagonia,4,Mercado Pago,2050,54.16,11,3,5,4.0,1.0,4.0,3.6666666666666665,0.0,2.516611478423582,3.5714285714285716,3.857142857142857,1.2724180205607039,1.7728105208558362,3.2142857142857144,3.7142857142857144,1.311403911760301,1.7728105208558367,,3.3666666666666667,,1.7904600320690716,5
2689,2024-03-16,108,30,5,4,Completa,Bebidas,6,13.54,Patagonia,4,Mercado Pago,995,67.69999999999999,11,3,5,4.0,2.0,3.3333333333333335,3.0,2.081665999466132,1.7320508075688708,2.4285714285714284,2.7142857142857144,1.6183471874253865,1.380131118684711,3.142857142857143,2.357142857142857,1.875228923753981,1.392681025777416,2.966666666666667,2.966666666666667,1.5862193902556452,1.6501480254047285,5
737,2024-03-27,48,30,1,5,Completa,Bebidas,6,13.54,Patagonia,5,Transferencia,426,13.54,13,3,2,3.0,2.0,2.3333333333333335,1.6666666666666667,1.1547005383792468,0.5773502691896062,3.4285714285714284,2.7142857142857144,1.902379462422685,1.9760470401187051,3.142857142857143,3.142857142857143,1.9158104473902602,1.9555500055421289,3.933333333333333,3.1333333333333333,1.7406565018610833,1.8705214713316292,5
2838,2024-04-14,41,28,2,3,Completa,Bebidas,6,9.45,Patagonia,3,Tarjeta de Débito,367,18.9,15,4,6,1.0,1.0,1.6666666666666667,1.6666666666666667,0.5773502691896182,0.5773502691895888,2.4285714285714284,2.142857142857143,1.1338934190277032,0.8997354108424421,3.5714285714285716,2.7142857142857144,1.6967972416057484,1.2666473875533002,3.3666666666666667,3.0,1.6914252984479945,1.4383899044561523,5
1258,2024-04-16,48,28,4,1,Completa,Bebidas,6,9.45,Patagonia,1,Efectivo,427,37.8,16,4,1,3.0,6.0,2.6666666666666665,5.333333333333333,1.5275252316519428,1.1547005383792597,3.2857142857142856,3.857142857142857,1.2535663410560227,2.115700942049815,3.357142857142857,3.642857142857143,1.392681025777417,1.9456912102680326,3.1666666666666665,3.533333333333333,1.555487135879,1.7952683659406263,5
421,2024-04-18,86,28,3,4,Pendiente,Bebidas,6,9.45,Patagonia,4,Mercado Pago,792,28.35,16,4,3,2.0,4.0,3.6666666666666665,4.333333333333333,2.081665999466132,1.5275252316519448,4.0,3.857142857142857,1.5275252316519476,1.7728105208558365,3.4285714285714284,3.357142857142857,1.8693596482500343,1.6919330254585612,3.2,3.6,1.7100110909097879,1.6525841832592434,5
2087,2024-04-19,103,27,6,3,Completa,Bebidas,6,6.21,Patagonia,3,Tarjeta de Débito,943,37.26,16,4,4,4.0,1.0,5.333333333333333,2.6666666666666665,1.1547005383792528,2.8867513459481238,3.5714285714285716,3.142857142857143,2.2253945610567505,1.8644544714716096,3.642857142857143,3.0714285714285716,1.864945569720997,1.7304639535412154,3.566666666666667,3.5,1.7943077299853156,1.717054414417018,5
763,2024-04-26,254,27,2,3,Completa,Bebidas,6,6.21,Patagonia,3,Tarjeta de Débito,2302,12.42,17,4,4,5.0,3.0,3.0,2.0,1.7320508075688754,0.9999999999999898,3.142857142857143,2.5714285714285716,1.7728105208558387,1.6183471874253708,3.2857142857142856,3.0,1.9386185179765918,1.8810798862519194,3.7666666666666666,3.2333333333333334,1.7749858344909903,1.7943077299853154,5
1655,2024-05-03,293,27,5,4,Completa,Bebidas,6,6.21,Patagonia,4,Mercado Pago,2641,31.05,18,5,4,6.0,2.0,5.666666666666667,4.333333333333333,0.577350269189627,2.0816659994661335,4.285714285714286,3.0,1.889822365046137,1.9999999999999996,4.0,3.357142857142857,1.6641005886756866,2.0978796202592034,3.533333333333333,3.3,1.6965143440419914,1.725068714273585,5
1270,2024-05-08,173,29,6,4,Completa,Bebidas,6,11.54,Patagonia,4,Mercado Pago,1575,69.24,19,5,2,4.0,5.0,4.666666666666667,5.0,1.1547005383792495,1.0000000000000064,3.5714285714285716,4.714285714285714,1.5118578920369128,1.7994708216848763,3.4285714285714284,3.7857142857142856,1.3985864135061354,1.9681530361296526,3.2333333333333334,3.533333333333333,1.5465943304527219,1.7952683659406263,5
1387,2024-05-10,156,27,6,5,Completa,Bebidas,6,6.21,Patagonia,5,Transferencia,1411,37.26,19,5,4,4.0,2.0,4.333333333333333,3.6666666666666665,1.5275252316519434,2.081665999466131,2.857142857142857,4.0,1.951800145897071,1.5275252316519476,3.0714285714285716,4.071428571428571,1.7743595036946853,1.5424399110243736,3.2666666666666666,3.966666666666667,1.6174337556830531,1.731718965280638,5
1067,2024-05-13,271,27,3,5,Completa,Bebidas,6,6.21,Patagonia,5,Transferencia,2437,18.63,20,5,0,5.0,1.0,4.333333333333333,1.6666666666666667,1.1547005383792484,1.15470053837924,3.7142857142857144,3.142857142857143,1.7043362064926961,1.8644544714716074,3.7857142857142856,3.4285714285714284,1.8471837786446452,1.8277470669267495,3.8333333333333335,3.2666666666666666,1.8019784784457356,1.6801751413906603,5
1731,2024-05-13,231,30,3,5,Pendiente,Bebidas,6,13.54,Patagonia,5,Transferencia,2089,40.62,20,5,0,3.0,6.0,4.0,5.0,1.7320508075688763,1.7320508075688814,3.4285714285714284,3.7142857142857144,1.7182493859684538,2.138089935299396,3.9285714285714284,3.9285714285714284,1.7304639535412147,1.8590438284354556,3.7666666666666666,3.5,1.6333450621206844,1.8891705897672084,5
1431,2024-05-18,43,29,3,5,Completa,Bebidas,6,11.54,Patagonia,5,Transferencia,379,34.62,20,5,5,2.0,3.0,2.3333333333333335,2.6666666666666665,0.5773502691896111,0.5773502691896053,3.4285714285714284,3.142857142857143,1.618347187425378,1.573591584938886,3.0,3.357142857142857,1.568929081105473,1.6919330254585612,3.2333333333333334,3.8,1.6120950886075678,1.7694729392558173,5
1205,2024-05-31,285,27,3,4,Completa,Bebidas,6,6.21,Patagonia,4,Mercado Pago,2568,18.63,22,5,4,3.0,3.0,3.6666666666666665,2.6666666666666665,1.154700538379248,0.5773502691896069,3.2857142857142856,3.2857142857142856,1.7043362064926972,1.704336206492692,3.0714285714285716,3.0714285714285716,1.6391501416322993,1.4392458342578467,3.433333333333333,3.3666666666666667,1.7749858344909901,1.6709141279516748,5
